"baskent university",10846
"johns hopkins hospital",10834
"humboldt state university",10821
"wellington management company",10785
"ludwig institute for cancer research",10782
"kagawa university",10779
"austral university of chile",10777
"rti international",10756
"university of florida college of medicine",10731
"university of marburg",10720
"qimr berghofer medical research institute",10714
"university of nevada las vegas",10695
"stevens institute of technology",10669
"plymouth university",10663
"indian association for the cultivation of science",10659
"european committee for standardization",10649
"ciber",10628
"national eye institute",10624
"erciyes university",10620
"institute of geochemistry",10619
"chongqing medical university",10617
"space telescope science institute",10590
"universidad autonoma de nuevo leon",10579
"national taipei university of technology",10569
"technology college",10518
"selcuk university",10508
"temple university school of medicine",10492
"uniformed services university of the health sciences",10492
"abo akademi university",10484
"marquette university",10464
"hebei university of technology",10435
"case western reserve university school of medicine",10425
"nanjing normal university",10396
"university of rajasthan",10387
"university of potsdam",10362
"university of calabria",10352
"east carolina university",10330
"khon kaen university",10269
"liverpool john moores university",10269
"scripps institution of oceanography",10263
"ataturk university",10256
"national institute of diabetes and digestive and kidney diseases",10250
"shenzhen university",10223
"shimane university",10215
"university of novi sad",10203
"stanford university medical center",10195
"south china agricultural university",10191
"indian institute of chemical technology",10186
"korea research institute of bioscience and biotechnology",10176
"bilkent university",10172
"european bioinformatics institute",10170
"university of ibadan",10169
"anhui medical university",10160
"university of alabama in huntsville",10147
